Name,Pos,Team,VOR,VOR Rank,ADP Rank,ADP,predicted_fantasy_points,Positional_Rank,Proj_Points_Normalized,ADP Normalized,Composite_Score,Tier,Overall_Rank,Cluster,Positional_Rank_Within_Tier
Christian McCaffrey,RB,SF,0.9865059373875497,2.0,13.0,14.2,317.8000000000002,1.0,0.8658063695887115,0.9400337837837838,328.99194166666655,1,1.0,29,1.0
Amon-Ra St. Brown,WR,DET,0.8068100035984169,26.0,10.0,9.8,272.09999999999934,1.0,0.7413024328668587,0.9586148648648649,272.8712757575752,1,2.0,30,2.0
Bijan Robinson,RB,ATL,0.843468873695574,13.0,3.0,3.4,254.1905303030307,2.0,0.6925103216661304,0.9856418918918919,253.62434393939387,1,3.0,30,3.0
Jonathan Taylor,RB,IND,0.837846347607053,15.0,20.0,20.4,251.70946969697016,3.0,0.6857509822197401,0.9138513513513513,251.90253939393952,1,4.0,30,4.0
Kyren Williams,RB,LAR,0.8158060453400504,25.0,31.0,30.9,241.90000000000057,4.0,0.6590263083810878,0.8695101351351351,239.36480606060658,1,5.0,30,5.0
Puka Nacua,WR,LAR,0.728094638359122,118.0,7.0,7.8,237.09681818181764,2.0,0.645940639996961,0.9670608108108109,236.27808510100945,1,6.0,30,6.0
Justin Jefferson,WR,MIN,0.7186487945304069,124.0,4.0,4.0,232.68522727272747,3.0,0.6339218120891261,0.9831081081081081,232.40050151515163,1,7.0,30,7.0
Davante Adams,WR,LV,0.7170744872256208,125.0,39.5,39.6,232.33522727272745,4.0,0.6329682808450857,0.8327702702702703,232.35663762626297,1,8.0,7,8.0
Davante Adams,WR,LV,0.7170744872256208,125.0,39.5,39.6,232.2795454545458,5.0,0.6328165826926252,0.8327702702702703,232.33547853535387,1,9.0,7,9.0
Isiah Pacheco,RB,KC,0.7897175242893129,29.0,101.5,102.4,230.29999999999953,5.0,0.627423558578602,0.5675675675675675,231.2659310606058,1,10.0,20,10.0
